,Shape_Area,Shape_Leng,cluster_id,fid_1,id_munic,munic_clus,munic_code,min,max,mean,count,std,range,mean_sd_class,mean_sd_class_idx,mean_sd_class3_idx,mean_sd_class3
746,90000.0,1400.0,101_752,752.0,752.0,101_752,101.0,3.5239920616149902,3.5239920616149902,3.5239921145968967,9,5.2981906417670643e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
747,160000.0,2000.0,101_753,753.0,753.0,101_753,101.0,2.3700437545776367,2.3700437545776367,2.3700437545776367,16,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
748,20000.0,600.0,101_754,754.0,754.0,101_754,101.0,2.619959831237793,2.619959831237793,2.619959831237793,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
749,10000.0,400.0,101_755,755.0,755.0,101_755,101.0,2.6867709159851074,2.6867709159851074,2.6867709159851074,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
750,10000.0,400.0,101_756,756.0,756.0,101_756,101.0,3.3215596675872803,3.3215596675872803,3.3215596675872803,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
751,20000.0,600.0,101_757,757.0,757.0,101_757,101.0,3.349050283432007,3.349050283432007,3.349050283432007,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
752,20000.0,600.0,101_758,758.0,758.0,101_758,101.0,3.493168592453003,3.493168592453003,3.493168592453003,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
753,10000.0,400.0,101_759,759.0,759.0,101_759,101.0,2.7249250411987305,2.7249250411987305,2.7249250411987305,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
754,10000.0,400.0,101_760,760.0,760.0,101_760,101.0,2.8127293586730957,2.8127293586730957,2.8127293586730957,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
755,90000.0,1600.0,101_761,761.0,761.0,101_761,101.0,3.8818728923797607,3.8818728923797607,3.881872812906901,9,7.947285984855057e-08,0.0,> mu+2σ (very high),2,2,High
756,10000.0,400.0,101_762,762.0,762.0,101_762,101.0,2.7430858612060547,2.7430858612060547,2.7430858612060547,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
757,10000.0,400.0,101_763,763.0,763.0,101_763,101.0,3.228423833847046,3.228423833847046,3.228423833847046,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
758,10000.0,400.0,101_764,764.0,764.0,101_764,101.0,3.172276020050049,3.172276020050049,3.172276020050049,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
759,10000.0,400.0,101_765,765.0,765.0,101_765,101.0,3.1752750873565674,3.1752750873565674,3.1752750873565674,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
760,40000.0,1000.0,101_766,766.0,766.0,101_766,101.0,2.809896945953369,2.809896945953369,2.809896945953369,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
761,50000.0,1000.0,101_767,767.0,767.0,101_767,101.0,2.8655450344085693,2.8655450344085693,2.865545082092285,5,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
762,40000.0,800.0,101_768,768.0,768.0,101_768,101.0,3.1179606914520264,3.1179606914520264,3.1179606914520264,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
763,40000.0,1000.0,101_769,769.0,769.0,101_769,101.0,2.740086793899536,2.740086793899536,2.740086793899536,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
764,50000.0,1200.0,101_770,770.0,770.0,101_770,101.0,2.5233256816864014,2.5233256816864014,2.523325729370117,5,4.7683715642676816e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
765,30000.0,800.0,101_771,771.0,771.0,101_771,101.0,3.4825055599212646,3.4825055599212646,3.482505480448405,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
766,10000.0,400.0,101_772,772.0,772.0,101_772,101.0,3.6682772636413574,3.6682772636413574,3.6682772636413574,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
767,20000.0,600.0,101_773,773.0,773.0,101_773,101.0,2.5163283348083496,2.5163283348083496,2.5163283348083496,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
768,40000.0,1000.0,101_774,774.0,774.0,101_774,101.0,2.677607536315918,2.677607536315918,2.677607536315918,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
769,70000.0,1600.0,101_775,775.0,775.0,101_775,101.0,2.0201597213745117,2.0201597213745117,2.0201597213745117,7,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
770,30000.0,800.0,101_776,776.0,776.0,101_776,101.0,2.5279908180236816,2.5279908180236816,2.5279908180236816,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
771,20000.0,600.0,101_777,777.0,777.0,101_777,101.0,2.486837863922119,2.486837863922119,2.486837863922119,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
772,20000.0,600.0,101_778,778.0,778.0,101_778,101.0,2.266411304473877,2.266411304473877,2.266411304473877,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
773,40000.0,1000.0,101_779,779.0,779.0,101_779,101.0,2.519493579864502,2.519493579864502,2.519493579864502,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
774,10000.0,400.0,101_780,780.0,780.0,101_780,101.0,2.000833034515381,2.000833034515381,2.000833034515381,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
775,10000.0,400.0,101_781,781.0,781.0,101_781,101.0,2.3258914947509766,2.3258914947509766,2.3258914947509766,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
776,20000.0,600.0,101_782,782.0,782.0,101_782,101.0,2.165444850921631,2.165444850921631,2.165444850921631,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
777,10000.0,400.0,101_783,783.0,783.0,101_783,101.0,2.3778741359710693,2.3778741359710693,2.3778741359710693,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
778,50000.0,1000.0,101_784,784.0,784.0,101_784,101.0,2.4578473567962646,2.4578473567962646,2.4578474044799803,5,4.7683715642676816e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
779,20000.0,600.0,101_785,785.0,785.0,101_785,101.0,2.956847667694092,2.956847667694092,2.956847667694092,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
780,40000.0,1000.0,101_786,786.0,786.0,101_786,101.0,2.461346387863159,2.461346387863159,2.461346387863159,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
781,10000.0,400.0,101_787,787.0,787.0,101_787,101.0,2.569476842880249,2.569476842880249,2.569476842880249,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
782,20000.0,600.0,101_788,788.0,788.0,101_788,101.0,2.2259247303009033,2.2259247303009033,2.2259247303009033,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
783,10000.0,400.0,101_789,789.0,789.0,101_789,101.0,3.1684436798095703,3.1684436798095703,3.1684436798095703,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
784,20000.0,600.0,101_790,790.0,790.0,101_790,101.0,3.023991823196411,3.023991823196411,3.023991823196411,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
785,20000.0,600.0,101_791,791.0,791.0,101_791,101.0,3.3243918418884277,3.3243918418884277,3.3243918418884277,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
786,20000.0,600.0,101_792,792.0,792.0,101_792,101.0,3.550983190536499,3.550983190536499,3.550983190536499,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
787,40000.0,800.0,101_793,793.0,793.0,101_793,101.0,2.7124292850494385,2.7124292850494385,2.7124292850494385,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
788,30000.0,800.0,101_794,794.0,794.0,101_794,101.0,2.867210865020752,2.867210865020752,2.867211023966471,3,1.5894571925301193e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
789,10000.0,400.0,101_795,795.0,795.0,101_795,101.0,3.3005664348602295,3.3005664348602295,3.3005664348602295,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
790,10000.0,400.0,101_796,796.0,796.0,101_796,101.0,2.153282403945923,2.153282403945923,2.153282403945923,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
791,40000.0,1000.0,101_797,797.0,797.0,101_797,101.0,3.227590560913086,3.227590560913086,3.227590560913086,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
792,30000.0,800.0,101_798,798.0,798.0,101_798,101.0,3.3712093830108643,3.3712093830108643,3.371209462483724,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
793,40000.0,800.0,101_799,799.0,799.0,101_799,101.0,3.6292901039123535,3.6292901039123535,3.6292901039123535,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
794,80000.0,1400.0,101_800,800.0,800.0,101_800,101.0,3.3367209434509277,3.3367209434509277,3.3367209434509277,8,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
795,30000.0,800.0,101_801,801.0,801.0,101_801,101.0,3.780240058898926,3.780240058898926,3.780240058898926,3,0.0,0.0,> mu+2σ (very high),2,2,High
796,110000.0,1600.0,101_802,802.0,802.0,101_802,101.0,3.5606465339660645,3.5606465339660645,3.560646403919567,11,1.3004649757064612e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
797,30000.0,800.0,101_803,803.0,803.0,101_803,101.0,3.525658130645752,3.525658130645752,3.525658289591471,3,1.5894571925301193e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
798,30000.0,800.0,101_804,804.0,804.0,101_804,101.0,2.7639119625091553,2.7639119625091553,2.7639118830362954,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
799,20000.0,600.0,101_805,805.0,805.0,101_805,101.0,2.1284573078155518,2.1284573078155518,2.1284573078155518,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
800,290000.0,3400.0,101_806,806.0,806.0,101_806,101.0,2.8957011699676514,2.8957011699676514,2.8957009151064117,29,2.548612396680028e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
801,130000.0,1800.0,101_807,807.0,807.0,101_807,101.0,3.2994003295898438,3.2994003295898438,3.2994003295898438,13,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
802,20000.0,600.0,101_808,808.0,808.0,101_808,101.0,3.290402889251709,3.290402889251709,3.290402889251709,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
803,10000.0,400.0,101_809,809.0,809.0,101_809,101.0,3.163445472717285,3.163445472717285,3.163445472717285,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
804,30000.0,800.0,101_810,810.0,810.0,101_810,101.0,3.4058644771575928,3.4058644771575928,3.405864397684733,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
805,20000.0,600.0,101_811,811.0,811.0,101_811,101.0,3.2174277305603027,3.2174277305603027,3.2174277305603027,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
806,40000.0,1000.0,101_812,812.0,812.0,101_812,101.0,2.854048728942871,2.854048728942871,2.854048728942871,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
807,50000.0,1000.0,101_813,813.0,813.0,101_813,101.0,3.9713432788848877,3.9713432788848877,3.971343231201172,5,4.7683715642676816e-08,0.0,> mu+2σ (very high),2,2,High
808,40000.0,1000.0,101_814,814.0,814.0,101_814,101.0,3.463179111480713,3.463179111480713,3.463179111480713,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
809,50000.0,1000.0,101_815,815.0,815.0,101_815,101.0,3.5834720134735107,3.5834720134735107,3.5834720611572264,5,4.7683715642676816e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
810,100000.0,1800.0,101_816,816.0,816.0,101_816,101.0,3.5078303813934326,3.5078303813934326,3.5078304290771483,10,4.7683715642676816e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
811,30000.0,800.0,101_817,817.0,817.0,101_817,101.0,3.321726083755493,3.321726083755493,3.321726163228353,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
812,40000.0,800.0,101_818,818.0,818.0,101_818,101.0,2.2292568683624268,2.2292568683624268,2.2292568683624268,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
813,30000.0,800.0,101_819,819.0,819.0,101_819,101.0,3.1436188220977783,3.1436188220977783,3.143618901570638,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
814,20000.0,600.0,101_820,820.0,820.0,101_820,101.0,2.258247137069702,2.258247137069702,2.258247137069702,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
815,20000.0,600.0,101_821,821.0,821.0,101_821,101.0,2.6554481983184814,2.6554481983184814,2.6554481983184814,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
816,10000.0,400.0,101_822,822.0,822.0,101_822,101.0,2.0803067684173584,2.0803067684173584,2.0803067684173584,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
817,30000.0,800.0,101_823,823.0,823.0,101_823,101.0,1.969177007675171,1.969177007675171,1.9691769282023113,3,7.947285962650597e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
818,50000.0,1000.0,101_824,824.0,824.0,101_824,101.0,2.367210865020752,2.367210865020752,2.3672107696533202,5,9.536743172944284e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
819,30000.0,800.0,101_825,825.0,825.0,101_825,101.0,2.594635248184204,2.594635248184204,2.594635327657064,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
820,70000.0,1200.0,101_826,826.0,826.0,101_826,101.0,3.5924689769744873,3.5924689769744873,3.592468806675502,7,1.7029898513598596e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
821,10000.0,400.0,101_827,827.0,827.0,101_827,101.0,2.7930688858032227,2.7930688858032227,2.7930688858032227,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
822,60000.0,1200.0,101_828,828.0,828.0,101_828,101.0,2.815894603729248,2.815894603729248,2.8158947626749673,6,1.5894571925301193e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
823,50000.0,1200.0,101_829,829.0,829.0,101_829,101.0,3.3753750324249268,3.3753750324249268,3.375374984741211,5,4.7683715642676816e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
824,30000.0,800.0,101_830,830.0,830.0,101_830,101.0,2.8212263584136963,2.8212263584136963,2.821226437886556,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
825,170000.0,1800.0,101_831,831.0,831.0,101_831,101.0,2.191436290740967,2.191436290740967,2.1914363187902115,17,2.8049244704675402e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
826,110000.0,1600.0,101_832,832.0,832.0,101_832,101.0,3.1414530277252197,3.1414530277252197,3.1414531360973013,11,1.0837208153091638e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
827,220000.0,2200.0,101_833,833.0,833.0,101_833,101.0,1.8252248764038086,1.8252248764038086,1.825225136496804,22,2.600929953633369e-07,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
828,20000.0,600.0,101_834,834.0,834.0,101_834,101.0,2.487837314605713,2.487837314605713,2.487837314605713,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
829,20000.0,600.0,101_835,835.0,835.0,101_835,101.0,2.3522160053253174,2.3522160053253174,2.3522160053253174,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
830,30000.0,800.0,101_836,836.0,836.0,101_836,101.0,2.0588138103485107,2.0588138103485107,2.058813730875651,3,7.947285984855057e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
831,50000.0,1000.0,101_837,837.0,837.0,101_837,101.0,2.733588933944702,2.733588933944702,2.733588981628418,5,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
832,60000.0,1200.0,101_838,838.0,838.0,101_838,101.0,3.5828053951263428,3.5828053951263428,3.582805315653483,6,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
833,20000.0,600.0,101_839,839.0,839.0,101_839,101.0,2.772742509841919,2.772742509841919,2.772742509841919,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
834,40000.0,800.0,101_840,840.0,840.0,101_840,101.0,2.2772409915924072,2.2772409915924072,2.2772409915924072,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
835,20000.0,600.0,101_841,841.0,841.0,101_841,101.0,3.4225258827209473,3.4225258827209473,3.4225258827209473,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
836,40000.0,800.0,101_842,842.0,842.0,101_842,101.0,2.569310188293457,2.569310188293457,2.569310188293457,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
837,60000.0,1400.0,101_843,843.0,843.0,101_843,101.0,3.367377519607544,3.367377519607544,3.367377599080404,6,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
838,90000.0,1400.0,101_844,844.0,844.0,101_844,101.0,3.1491169929504395,3.1491169929504395,3.149116939968533,9,5.2981906417670643e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
839,350000.0,3000.0,101_845,845.0,845.0,101_845,101.0,3.1491172313690186,3.1491172313690186,3.149117388044085,35,1.5667506625405283e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
840,10000.0,400.0,101_846,846.0,846.0,101_846,101.0,2.477008104324341,2.477008104324341,2.477008104324341,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
841,20000.0,600.0,101_847,847.0,847.0,101_847,101.0,2.988170862197876,2.988170862197876,2.988170862197876,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
842,110000.0,1600.0,101_848,848.0,848.0,101_848,101.0,3.158113956451416,3.158113956451416,3.1581139998002485,11,4.334883252354871e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
843,30000.0,800.0,101_849,849.0,849.0,101_849,101.0,2.5356550216674805,2.5356550216674805,2.5356550216674805,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
844,40000.0,1000.0,101_850,850.0,850.0,101_850,101.0,3.455681562423706,3.455681562423706,3.455681562423706,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
845,10000.0,400.0,101_851,851.0,851.0,101_851,101.0,2.8017330169677734,2.8017330169677734,2.8017330169677734,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
846,20000.0,600.0,101_852,852.0,852.0,101_852,101.0,2.450350046157837,2.450350046157837,2.450350046157837,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
847,10000.0,400.0,101_853,853.0,853.0,101_853,101.0,1.969177007675171,1.969177007675171,1.969177007675171,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
848,40000.0,1000.0,101_854,854.0,854.0,101_854,101.0,2.2500834465026855,2.2500834465026855,2.2500834465026855,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
849,30000.0,800.0,101_855,855.0,855.0,101_855,101.0,2.721092939376831,2.721092939376831,2.721092859903971,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
850,20000.0,600.0,101_856,856.0,856.0,101_856,101.0,2.643618583679199,2.643618583679199,2.643618583679199,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
851,20000.0,600.0,101_857,857.0,857.0,101_857,101.0,2.1797733306884766,2.1797733306884766,2.1797733306884766,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
852,20000.0,600.0,101_858,858.0,858.0,101_858,101.0,2.3002333641052246,2.3002333641052246,2.3002333641052246,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
853,50000.0,1000.0,101_859,859.0,859.0,101_859,101.0,2.4536821842193604,2.4536821842193604,2.4536821365356447,5,4.7683715642676816e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
854,50000.0,1200.0,101_860,860.0,860.0,101_860,101.0,2.4010331630706787,2.4010331630706787,2.4010330200195313,5,1.4305114737211966e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
855,10000.0,400.0,101_861,861.0,861.0,101_861,101.0,3.525658130645752,3.525658130645752,3.525658130645752,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
856,10000.0,400.0,101_862,862.0,862.0,101_862,101.0,3.4723424911499023,3.4723424911499023,3.4723424911499023,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
857,20000.0,600.0,101_863,863.0,863.0,101_863,101.0,3.500499963760376,3.500499963760376,3.500499963760376,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
858,20000.0,600.0,101_864,864.0,864.0,101_864,101.0,3.568310499191284,3.568310499191284,3.568310499191284,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
859,230000.0,2200.0,101_865,865.0,865.0,101_865,101.0,2.6379542350769043,2.6379542350769043,2.637954380201257,23,1.4512435253521971e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
860,10000.0,400.0,101_866,866.0,866.0,101_866,101.0,1.8518824577331543,1.8518824577331543,1.8518824577331543,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
861,10000.0,400.0,101_867,867.0,867.0,101_867,101.0,1.778407335281372,1.778407335281372,1.778407335281372,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
862,10000.0,400.0,101_868,868.0,868.0,101_868,101.0,1.426690936088562,1.426690936088562,1.426690936088562,1,0.0,0.0,<= mu-2σ (very low),0,0,Low
863,20000.0,600.0,101_869,869.0,869.0,101_869,101.0,2.1046319007873535,2.1046319007873535,2.1046319007873535,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
864,20000.0,600.0,101_870,870.0,870.0,101_870,101.0,1.5048315525054932,1.5048315525054932,1.5048315525054932,2,0.0,0.0,<= mu-2σ (very low),0,0,Low
865,20000.0,600.0,101_871,871.0,871.0,101_871,101.0,1.7182602882385254,1.7182602882385254,1.7182602882385254,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
866,30000.0,800.0,101_872,872.0,872.0,101_872,101.0,1.9055312871932983,1.9055312871932983,1.9055312474568684,3,3.9736429924275285e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
867,10000.0,400.0,101_873,873.0,873.0,101_873,101.0,2.1376209259033203,2.1376209259033203,2.1376209259033203,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
868,10000.0,400.0,101_874,874.0,874.0,101_874,101.0,1.8872041702270508,1.8872041702270508,1.8872041702270508,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
869,20000.0,600.0,101_875,875.0,875.0,101_875,101.0,2.0228257179260254,2.0228257179260254,2.0228257179260254,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
870,20000.0,600.0,101_876,876.0,876.0,101_876,101.0,2.3452184200286865,2.3452184200286865,2.3452184200286865,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
871,50000.0,1000.0,101_877,877.0,877.0,101_877,101.0,1.9560145139694214,1.9560145139694214,1.9560144424438477,5,7.152557368605983e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
872,10000.0,400.0,101_878,878.0,878.0,101_878,101.0,2.5746419429779053,2.5746419429779053,2.5746419429779053,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
873,20000.0,600.0,101_879,879.0,879.0,101_879,101.0,1.7650781869888306,1.7650781869888306,1.7650781869888306,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
874,10000.0,400.0,101_880,880.0,880.0,101_880,101.0,2.064645290374756,2.064645290374756,2.064645290374756,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
875,10000.0,400.0,101_881,881.0,881.0,101_881,101.0,1.8850383758544922,1.8850383758544922,1.8850383758544922,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
876,20000.0,600.0,101_882,882.0,882.0,101_882,101.0,1.9125291109085083,1.9125291109085083,1.9125291109085083,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
877,10000.0,400.0,101_883,883.0,883.0,101_883,101.0,2.0364878177642822,2.0364878177642822,2.0364878177642822,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
878,10000.0,400.0,101_884,884.0,884.0,101_884,101.0,2.1307899951934814,2.1307899951934814,2.1307899951934814,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
879,80000.0,1600.0,101_885,885.0,885.0,101_885,101.0,3.272742509841919,3.272742509841919,3.272742748260498,8,2.384185791015625e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
880,10000.0,400.0,101_886,886.0,886.0,101_886,101.0,1.9286904335021973,1.9286904335021973,1.9286904335021973,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
881,20000.0,600.0,101_887,887.0,887.0,101_887,101.0,2.0463178157806396,2.0463178157806396,2.0463178157806396,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
882,10000.0,400.0,101_888,888.0,888.0,101_888,101.0,1.8708763122558594,1.8708763122558594,1.8708763122558594,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
883,10000.0,400.0,101_889,889.0,889.0,101_889,101.0,2.182605743408203,2.182605743408203,2.182605743408203,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
884,10000.0,400.0,101_890,890.0,890.0,101_890,101.0,1.9345216751098633,1.9345216751098633,1.9345216751098633,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
885,60000.0,1000.0,101_891,891.0,891.0,101_891,101.0,3.6812727451324463,3.6812727451324463,3.681272824605306,6,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
886,120000.0,1600.0,101_892,892.0,892.0,101_892,101.0,2.956347703933716,2.956347703933716,2.9563477834065757,12,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
887,290000.0,3200.0,101_894,894.0,894.0,101_894,101.0,3.5476508140563965,3.5476508140563965,3.547650830499057,29,1.644266056644028e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
888,70000.0,1200.0,101_895,895.0,895.0,101_895,101.0,3.555814504623413,3.555814504623413,3.555814470563616,7,3.4059797204832876e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
889,20000.0,600.0,101_896,896.0,896.0,101_896,101.0,2.0588135719299316,2.0588135719299316,2.0588135719299316,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
890,20000.0,600.0,101_897,897.0,897.0,101_897,101.0,3.4765079021453857,3.4765079021453857,3.4765079021453857,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
